"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
1065,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"209, 210, 211, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245",,,5,1064,64,,,10,"{""en"":""Please state the quantity by type of waste (ton)"",""pt-PT"":""Indique a quantidade por tipo de res\u00edduo. (ton)"",""pt-BR"":""Indique a quantidade por tipo de res\u00edduo. (ton)"",""es"":""Indique a quantidade por tipo de res\u00edduo. (ton)"",""fr"":""Indique a quantidade por tipo de res\u00edduo. (ton)""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"decimal","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1066,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"209, 210, 211, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245",,,5,,79,,,100,"{""en"":""Does the reporting unit have a WWTP?"",""pt-PT"":""A unidade de reporte tem ETAR?"",""pt-BR"":""A unidade de reporte tem ETAR?"",""es"":""A unidade de reporte tem ETAR?"",""fr"":""A unidade de reporte tem ETAR?""}","{""en"":""Place where wastewater is treated so that, after treatment, it meets the quality standards applicable in the legislation in force. For the completion of this questionnaire, the Wastewater Treatment Plant (WWTP) should be considered as systems where treated wastewater is discharged directly into the receiving environment (river, stream, soil, etc.). Septic tanks (or similar systems), which wastewater is collected by external means, should not be considered for the purpose of completing the questionnaire."",""pt-PT"":""Local onde ocorre o tratamento das \u00e1guas residuais de forma a que, ap\u00f3s tratamento, estas satisfa\u00e7am os par\u00e2metros de qualidade aplic\u00e1veis na legisla\u00e7\u00e3o em vigor. Para efeitos de preenchimento do presente questin\u00e1rio, dever\u00e1 considerar-se como Esta\u00e7\u00e3o de Tratamento de \u00c1guas Resiuais (ETAR) os sistemas cuja rejei\u00e7\u00e3o de \u00e1gua residual tratada ocorra diretamente para o meio recetor (rio, ribeiro, solo, etc.). As fossas s\u00e9ticas (ou sistemas similares), cujas \u00e1guas residuais s\u00e3o recolhidas por meios externos, n\u00e3o dever\u00e3o ser consideradas para efeito de preenchimento do question\u00e1rio."",""pt-BR"":""Local onde ocorre o tratamento das \u00e1guas residuais de forma a que, ap\u00f3s tratamento, estas satisfa\u00e7am os par\u00e2metros de qualidade aplic\u00e1veis na legisla\u00e7\u00e3o em vigor. Para efeitos de preenchimento do presente questin\u00e1rio, dever\u00e1 considerar-se como Esta\u00e7\u00e3o de Tratamento de \u00c1guas Resiuais (ETAR) os sistemas cuja rejei\u00e7\u00e3o de \u00e1gua residual tratada ocorra diretamente para o meio recetor (rio, ribeiro, solo, etc.). As fossas s\u00e9ticas (ou sistemas similares), cujas \u00e1guas residuais s\u00e3o recolhidas por meios externos, n\u00e3o dever\u00e3o ser consideradas para efeito de preenchimento do question\u00e1rio."",""es"":""Local onde ocorre o tratamento das \u00e1guas residuais de forma a que, ap\u00f3s tratamento, estas satisfa\u00e7am os par\u00e2metros de qualidade aplic\u00e1veis na legisla\u00e7\u00e3o em vigor. Para efeitos de preenchimento do presente questin\u00e1rio, dever\u00e1 considerar-se como Esta\u00e7\u00e3o de Tratamento de \u00c1guas Resiuais (ETAR) os sistemas cuja rejei\u00e7\u00e3o de \u00e1gua residual tratada ocorra diretamente para o meio recetor (rio, ribeiro, solo, etc.). As fossas s\u00e9ticas (ou sistemas similares), cujas \u00e1guas residuais s\u00e3o recolhidas por meios externos, n\u00e3o dever\u00e3o ser consideradas para efeito de preenchimento do question\u00e1rio."",""fr"":""Local onde ocorre o tratamento das \u00e1guas residuais de forma a que, ap\u00f3s tratamento, estas satisfa\u00e7am os par\u00e2metros de qualidade aplic\u00e1veis na legisla\u00e7\u00e3o em vigor. Para efeitos de preenchimento do presente questin\u00e1rio, dever\u00e1 considerar-se como Esta\u00e7\u00e3o de Tratamento de \u00c1guas Resiuais (ETAR) os sistemas cuja rejei\u00e7\u00e3o de \u00e1gua residual tratada ocorra diretamente para o meio recetor (rio, ribeiro, solo, etc.). As fossas s\u00e9ticas (ou sistemas similares), cujas \u00e1guas residuais s\u00e3o recolhidas por meios externos, n\u00e3o dever\u00e3o ser consideradas para efeito de preenchimento do question\u00e1rio.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1067,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"209, 210, 211, 221, 225, 226",,,5,1066,79,,,10,"{""en"":""Indique o valor de emiss\u00f5es por par\u00e2metro considerando condi\u00e7\u00f5es de pH entre 6 - 9 e temperatura 20 - 25 -C (mg\/l)."",""pt-PT"":""Indique o valor de emiss\u00f5es por par\u00e2metro considerando condi\u00e7\u00f5es de pH entre 6 - 9 e temperatura 20 - 25 -C (mg\/l)."",""pt-BR"":""Indique o valor de emiss\u00f5es por par\u00e2metro considerando condi\u00e7\u00f5es de pH entre 6 - 9 e temperatura 20 - 25 -C (mg\/l)."",""es"":""Indique o valor de emiss\u00f5es por par\u00e2metro considerando condi\u00e7\u00f5es de pH entre 6 - 9 e temperatura 20 - 25 -C (mg\/l)."",""fr"":""Indique o valor de emiss\u00f5es por par\u00e2metro considerando condi\u00e7\u00f5es de pH entre 6 - 9 e temperatura 20 - 25 -C (mg\/l).""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":false,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"checkbox-obs-decimal","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:31.000Z","2023-05-02T22:05:31.000Z"
1068,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,84,,,10,"{""en"":""Does the reporting unit have a Human Rights Policy?"",""pt-PT"":""A unidade de reporte tem uma Pol\u00edtica de Direitos Humanos?"",""pt-BR"":""A unidade de reporte tem uma Pol\u00edtica de Direitos Humanos?"",""es"":""A unidade de reporte tem uma Pol\u00edtica de Direitos Humanos?"",""fr"":""A unidade de reporte tem uma Pol\u00edtica de Direitos Humanos?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1069,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,85,,,10,"{""en"":""Does the reporting unit have an Anti-corruption and Fraud Policy?"",""pt-PT"":""A unidade de reporte tem uma Pol\u00edtica anticorrup\u00e7\u00e3o e fraude?"",""pt-BR"":""A unidade de reporte tem uma Pol\u00edtica anticorrup\u00e7\u00e3o e fraude?"",""es"":""A unidade de reporte tem uma Pol\u00edtica anticorrup\u00e7\u00e3o e fraude?"",""fr"":""A unidade de reporte tem uma Pol\u00edtica anticorrup\u00e7\u00e3o e fraude?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1070,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,85,,,20,"{""en"":""Does the reporting unit have a Policy to prevent and handle situations of conflicts of interest?"",""pt-PT"":""A unidade de reporte tem uma Pol\u00edtica para prevenir e tratar situa\u00e7\u00f5es de conflitos de interesse?"",""pt-BR"":""A unidade de reporte tem uma Pol\u00edtica para prevenir e tratar situa\u00e7\u00f5es de conflitos de interesse?"",""es"":""A unidade de reporte tem uma Pol\u00edtica para prevenir e tratar situa\u00e7\u00f5es de conflitos de interesse?"",""fr"":""A unidade de reporte tem uma Pol\u00edtica para prevenir e tratar situa\u00e7\u00f5es de conflitos de interesse?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1071,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,85,,,30,"{""en"":""Does the reporting unit have a whistle-blowing channel for employees? "",""pt-PT"":""A unidade de reporte tem um canal de den\u00fancia para colaboradores? "",""pt-BR"":""A unidade de reporte tem um canal de den\u00fancia para colaboradores? "",""es"":""A unidade de reporte tem um canal de den\u00fancia para colaboradores? "",""fr"":""A unidade de reporte tem um canal de den\u00fancia para colaboradores? ""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1072,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,1071,85,,,10,"{""en"":""Describe the operation of the whistleblowing channel."",""pt-PT"":""Descreva o funcionamento do canal de den\u00fancia."",""pt-BR"":""Descreva o funcionamento do canal de den\u00fancia."",""es"":""Descreva o funcionamento do canal de den\u00fancia."",""fr"":""Descreva o funcionamento do canal de den\u00fancia.""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1073,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,85,,,40,"{""en"":""Does the reporting unit have a Data Privacy Policy?"",""pt-PT"":""A unidade de reporte tem uma Pol\u00edtica de Privacidade de dados?"",""pt-BR"":""A unidade de reporte tem uma Pol\u00edtica de Privacidade de dados?"",""es"":""A unidade de reporte tem uma Pol\u00edtica de Privacidade de dados?"",""fr"":""A unidade de reporte tem uma Pol\u00edtica de Privacidade de dados?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1074,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,85,,,27,"{""en"":""Does the reporting unit request the Code of Ethics and Conduct from its Suppliers?"",""pt-PT"":""A unidade de reporte solicita o C\u00f3digo de \u00c9tica e Conduta aos seus Fornecedores?"",""pt-BR"":""A unidade de reporte solicita o C\u00f3digo de \u00c9tica e Conduta aos seus Fornecedores?"",""es"":""A unidade de reporte solicita o C\u00f3digo de \u00c9tica e Conduta aos seus Fornecedores?"",""fr"":""A unidade de reporte solicita o C\u00f3digo de \u00c9tica e Conduta aos seus Fornecedores?""}","{""en"":""Code of Ethics: Refers to a formal Code that sets out overall objectives of an ethical nature which the organization intends to achieve and pursue, both internally and externally, considering the various stakeholders. It comprises the organization's system of values and commitments adopted by people while members of the organization."",""pt-PT"":""C\u00f3digo de \u00e9tica: Refere-se a um C\u00f3digo formal que estabelece objetivos gerais de car\u00e1ter \u00e9tico que a organiza\u00e7\u00e3o pretende alcan\u00e7ar e prosseguir, interna e externamente, atendendo \u00e0s diversas partes interessadas. \u00c9 constitu\u00eddo pelo sistema de valores e compromissos da organiza\u00e7\u00e3o, assumidos pelas pessoas enquanto membros da mesma."",""pt-BR"":""C\u00f3digo de \u00e9tica: Refere-se a um C\u00f3digo formal que estabelece objetivos gerais de car\u00e1ter \u00e9tico que a organiza\u00e7\u00e3o pretende alcan\u00e7ar e prosseguir, interna e externamente, atendendo \u00e0s diversas partes interessadas. \u00c9 constitu\u00eddo pelo sistema de valores e compromissos da organiza\u00e7\u00e3o, assumidos pelas pessoas enquanto membros da mesma."",""es"":""C\u00f3digo de \u00e9tica: Refere-se a um C\u00f3digo formal que estabelece objetivos gerais de car\u00e1ter \u00e9tico que a organiza\u00e7\u00e3o pretende alcan\u00e7ar e prosseguir, interna e externamente, atendendo \u00e0s diversas partes interessadas. \u00c9 constitu\u00eddo pelo sistema de valores e compromissos da organiza\u00e7\u00e3o, assumidos pelas pessoas enquanto membros da mesma."",""fr"":""C\u00f3digo de \u00e9tica: Refere-se a um C\u00f3digo formal que estabelece objetivos gerais de car\u00e1ter \u00e9tico que a organiza\u00e7\u00e3o pretende alcan\u00e7ar e prosseguir, interna e externamente, atendendo \u00e0s diversas partes interessadas. \u00c9 constitu\u00eddo pelo sistema de valores e compromissos da organiza\u00e7\u00e3o, assumidos pelas pessoas enquanto membros da mesma.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1075,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,84,,,40,"{""en"":""Does the reporting unit have a Remuneration Policy? "",""pt-PT"":""A unidade de reporte tem uma Pol\u00edtica de remunera\u00e7\u00e3o? "",""pt-BR"":""A unidade de reporte tem uma Pol\u00edtica de remunera\u00e7\u00e3o? "",""es"":""A unidade de reporte tem uma Pol\u00edtica de remunera\u00e7\u00e3o? "",""fr"":""A unidade de reporte tem uma Pol\u00edtica de remunera\u00e7\u00e3o? ""}","{""en"":""Remuneration: Consists of the combination of a salary with contractual benefits and advantages, such as overtime, commissions, among others."",""pt-PT"":""Remunera\u00e7\u00e3o: Consiste na jun\u00e7\u00e3o do sal\u00e1rio com benef\u00edcios e vantagens contratuais, como horas extras, comiss\u00f5es, entre outros."",""pt-BR"":""Remunera\u00e7\u00e3o: Consiste na jun\u00e7\u00e3o do sal\u00e1rio com benef\u00edcios e vantagens contratuais, como horas extras, comiss\u00f5es, entre outros."",""es"":""Remunera\u00e7\u00e3o: Consiste na jun\u00e7\u00e3o do sal\u00e1rio com benef\u00edcios e vantagens contratuais, como horas extras, comiss\u00f5es, entre outros."",""fr"":""Remunera\u00e7\u00e3o: Consiste na jun\u00e7\u00e3o do sal\u00e1rio com benef\u00edcios e vantagens contratuais, como horas extras, comiss\u00f5es, entre outros.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1076,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,,,,5,,84,,,20,"{""en"":""Does the reporting unit have a Supplier Policy?"",""pt-PT"":""A unidade de reporte tem uma Pol\u00edtica de Fornecedores?"",""pt-BR"":""A unidade de reporte tem uma Pol\u00edtica de Fornecedores?"",""es"":""A unidade de reporte tem uma Pol\u00edtica de Fornecedores?"",""fr"":""A unidade de reporte tem uma Pol\u00edtica de Fornecedores?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1077,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,,62,,,10,"{""en"":""Is the reporting unit within 25 km of an environmental protection area or area of high biodiversity value?"",""pt-PT"":""A unidade de reporte fica num raio de 25 km de uma \u00e1rea de prote\u00e7\u00e3o ambiental ou \u00e1rea de alto valor de biodiversidade?"",""pt-BR"":""A unidade de reporte fica num raio de 25 km de uma \u00e1rea de prote\u00e7\u00e3o ambiental ou \u00e1rea de alto valor de biodiversidade?"",""es"":""A unidade de reporte fica num raio de 25 km de uma \u00e1rea de prote\u00e7\u00e3o ambiental ou \u00e1rea de alto valor de biodiversidade?"",""fr"":""A unidade de reporte fica num raio de 25 km de uma \u00e1rea de prote\u00e7\u00e3o ambiental ou \u00e1rea de alto valor de biodiversidade?""}","{""en"":""Biodiversity is the variability among living organisms from all sources, terrestrial, marine and other aquatic ecosystems and the ecological complexes of which these organisms are part of. This includes diversity within species, between species and between ecosystems."",""pt-PT"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""pt-BR"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""es"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""fr"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1078,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1077,62,,,20,"{""en"":""Does it carry out environmental impact studies?"",""pt-PT"":""Faz estudos de impacto ambiental?"",""pt-BR"":""Faz estudos de impacto ambiental?"",""es"":""Faz estudos de impacto ambiental?"",""fr"":""Faz estudos de impacto ambiental?""}","{""en"":""Environmental Impact Study: it is a multidisciplinary study that conducts preventive control of environmental damages and foresees possible impacts, quantifying the changes. It must contain information about the project, the affected region and the set of significant changes caused by it in the short or long term, on the environment, economy and socio-cultural and human relations."",""pt-PT"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas."",""pt-BR"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas."",""es"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas."",""fr"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1079,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1078,62,,,10,"{""en"":""Have species been identified on the protection list, such as the International Union for Conservation of Nature red list or national legislation, such as natura 2000 network?"",""pt-PT"":""Foram identificadas esp\u00e9cies na lista de prote\u00e7\u00e3o, como a lista vermelha da Uni\u00e3o Internacional para a Conserva\u00e7\u00e3o da Natureza ou legisla\u00e7\u00e3o nacional, como rede natura 2000?"",""pt-BR"":""Foram identificadas esp\u00e9cies na lista de prote\u00e7\u00e3o, como a lista vermelha da Uni\u00e3o Internacional para a Conserva\u00e7\u00e3o da Natureza ou legisla\u00e7\u00e3o nacional, como rede natura 2000?"",""es"":""Foram identificadas esp\u00e9cies na lista de prote\u00e7\u00e3o, como a lista vermelha da Uni\u00e3o Internacional para a Conserva\u00e7\u00e3o da Natureza ou legisla\u00e7\u00e3o nacional, como rede natura 2000?"",""fr"":""Foram identificadas esp\u00e9cies na lista de prote\u00e7\u00e3o, como a lista vermelha da Uni\u00e3o Internacional para a Conserva\u00e7\u00e3o da Natureza ou legisla\u00e7\u00e3o nacional, como rede natura 2000?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1080,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1078,62,,,20,"{""en"":""Have impacts affecting species\/habitats been detected?"",""pt-PT"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats?"",""pt-BR"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats?"",""es"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats?"",""fr"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1081,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1080,62,,,10,"{""en"":""Are mitigation measures being implemented?"",""pt-PT"":""Est\u00e3o a implementar medidas de mitiga\u00e7\u00e3o?"",""pt-BR"":""Est\u00e3o a implementar medidas de mitiga\u00e7\u00e3o?"",""es"":""Est\u00e3o a implementar medidas de mitiga\u00e7\u00e3o?"",""fr"":""Est\u00e3o a implementar medidas de mitiga\u00e7\u00e3o?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1082,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1081,62,,,10,"{""en"":""Which ones?"",""pt-PT"":""Quais?"",""pt-BR"":""Quais?"",""es"":""Quais?"",""fr"":""Quais?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1083,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1080,62,,,20,"{""en"":""Are adaptation measures being implemented?"",""pt-PT"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?"",""pt-BR"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?"",""es"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?"",""fr"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1084,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1083,62,,,10,"{""en"":""Which ones?"",""pt-PT"":""Quais?"",""pt-BR"":""Quais?"",""es"":""Quais?"",""fr"":""Quais?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1085,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1080,62,,,30,"{""en"":""Are the impacts on species\/habitats reversible?"",""pt-PT"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?"",""pt-BR"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?"",""es"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?"",""fr"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1086,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1080,62,,,40,"{""en"":""How many species are affected?"",""pt-PT"":""Qual o n\u00famero de esp\u00e9cies afetadas?"",""pt-BR"":""Qual o n\u00famero de esp\u00e9cies afetadas?"",""es"":""Qual o n\u00famero de esp\u00e9cies afetadas?"",""fr"":""Qual o n\u00famero de esp\u00e9cies afetadas?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"integer","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1087,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1080,62,,,50,"{""en"":""Are there measures to restore habitat areas other than those in which you have overseen and implemented restoration measures?"",""pt-PT"":""H\u00e1 medidas para restaurar \u00e1reas de habitats diferentes daquelas nas quais supervisionou e implementou medidas de restaura\u00e7\u00e3o?"",""pt-BR"":""H\u00e1 medidas para restaurar \u00e1reas de habitats diferentes daquelas nas quais supervisionou e implementou medidas de restaura\u00e7\u00e3o?"",""es"":""H\u00e1 medidas para restaurar \u00e1reas de habitats diferentes daquelas nas quais supervisionou e implementou medidas de restaura\u00e7\u00e3o?"",""fr"":""H\u00e1 medidas para restaurar \u00e1reas de habitats diferentes daquelas nas quais supervisionou e implementou medidas de restaura\u00e7\u00e3o?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
